"network","country","mcc","iso","country_code","mnc","mcc_mnc"
"DigiCel","Guyana","738","gy","592","01","73801"
"Comcel","Haiti","372","ht","509","01","37201"
"Digicel","Haiti","372","ht","509","02","37202"
"National Telecom SA (NatCom)","Haiti","372","ht","509","03","37203"
"Digicel","Honduras","708","hn","504","040","708040"
"HonduTel","Honduras","708","hn","504","030","708030"
"SERCOM/CLARO","Honduras","708","hn","504","001","708001"
"Telefonica/CELTEL","Honduras","708","hn","504","002","708002"
"China Mobile/Peoples","Hongkong, China","454","hk","852","28","45428"
"China Mobile/Peoples","Hongkong, China","454","hk","852","13","45413"
"China Mobile/Peoples","Hongkong, China","454","hk","852","12","45412"
"China Motion","Hongkong, China","454","hk","852","09","45409"
"China Unicom Ltd","Hongkong, China","454","hk","852","07","45407"
"China-HongKong Telecom Ltd (CHKTL)","Hongkong, China","454","hk","852","11","45411"
"Citic Telecom Ltd.","Hongkong, China","454","hk","852","01","45401"
"CSL Ltd.","Hongkong, China","454","hk","852","02","45402"
"CSL Ltd.","Hongkong, China","454","hk","852","00","45400"
"CSL Ltd.","Hongkong, China","454","hk","852","18","45418"
"CSL/New World PCS Ltd.","Hongkong, China","454","hk","852","10","45410"
"H3G/Hutchinson","Hongkong, China","454","hk","852","03","45403"
"H3G/Hutchinson","Hongkong, China","454","hk","852","14","45414"
"H3G/Hutchinson","Hongkong, China","454","hk","852","05","45405"
"H3G/Hutchinson","Hongkong, China","454","hk","852","04","45404"
"HKT/PCCW","Hongkong, China","454","hk","852","20","45420"
"HKT/PCCW","Hongkong, China","454","hk","852","29","45429"
"HKT/PCCW","Hongkong, China","454","hk","852","16","45416"
"HKT/PCCW","Hongkong, China","454","hk","852","19","45419"
"shared by private TETRA systems","Hongkong, China","454","hk","852","47","45447"
"shared by private TETRA systems","Hongkong, China","454","hk","852","40","45440"
"Truephone","Hongkong, China","454","hk","852","08","45408"
"Vodafone/SmarTone","Hongkong, China","454","hk","852","15","45415"
"Vodafone/SmarTone","Hongkong, China","454","hk","852","06","45406"
"Vodafone/SmarTone","Hongkong, China","454","hk","852","17","45417"
"Pannon/Telenor","Hungary","216","hu","36","01","21601"
"T-mobile/Magyar","Hungary","216","hu","36","30","21630"
"UPC Magyarorszag Kft.","Hungary","216","hu","36","71","21671"
"Vodafone","Hungary","216","hu","36","70","21670"
"Amitelo","Iceland","274","is","354","09","27409"
"IceCell","Iceland","274","is","354","07","27407"
"Siminn","Iceland","274","is","354","08","27408"
"Siminn","Iceland","274","is","354","01","27401"
"NOVA","Iceland","274","is","354","11","27411"
"VIKING/IMC","Iceland","274","is","354","04","27404"
"Vodafone/Tal hf","Iceland","274","is","354","05","27405"
"Vodafone/Tal hf","Iceland","274","is","354","03","27403"
"Vodafone/Tal hf","Iceland","274","is","354","02","27402"
"MTS (Sistema Shyam TeleServices)","India","404","in","91","00","40400"
"Vodafone","India","404","in","91","01","40401"
"Airtel (Bharti Airtel)","India","404","in","91","02","40402"
"Airtel (Bharti Airtel)","India","404","in","91","03","40403"
"Idea Cellular","India","404","in","91","04","40404"
"Vodafone","India","404","in","91","05","40405"
"Idea Cellular","India","404","in","91","07","40407"
"Reliance Communications","India","404","in","91","09","40409"
"Airtel (Bharti Airtel)","India","404","in","91","10","40410"
"Vodafone","India","404","in","91","11","40411"
"Idea Cellular","India","404","in","91","12","40412"
"Vodafone","India","404","in","91","13","40413"
"Idea Cellular","India","404","in","91","14","40414"
"Aircel (Maxis)","India","404","in","91","15","40415"
"Airtel (Bharti Airtel)","India","404","in","91","16","40416"
"Aircel (Maxis)","India","404","in","91","17","40417"
"Reliance Telecom Pvt Ltd","India","404","in","91","18","40418"
"Idea Cellular","India","404","in","91","19","40419"
"Vodafone","India","404","in","91","20","40420"
"Loop Mobile","India","404","in","91","21","40421"
"Idea Cellular","India","404","in","91","22","40422"
"Idea Cellular","India","404","in","91","24","40424"
"Aircel (Maxis)","India","404","in","91","25","40425"
"Vodafone","India","404","in","91","27","40427"
"Aircel (Maxis)","India","404","in","91","28","40428"
"Aircel (Maxis)","India","404","in","91","29","40429"
"Vodafone","India","404","in","91","30","40430"
"Airtel (Bharti Airtel)","India","404","in","91","31","40431"
"Aircel (Maxis)","India","404","in","91","33","40433"
"BSNL","India","404","in","91","34","40434"
"Aircel (Maxis)","India","404","in","91","35","40435"
"Reliance Communications","India","404","in","91","36","40436"
"Aircel (Maxis)","India","404","in","91","37","40437"
"BSNL","India","404","in","91","38","40438"
"Airtel (Bharti Airtel)","India","404","in","91","40","40440"
"Aircel (Maxis)","India","404","in","91","41","40441"
"Aircel (Maxis)","India","404","in","91","42","40442"
"Vodafone","India","404","in","91","43","40443"
"Idea Cellular","India","404","in","91","44","40444"
"Airtel (Bharti Airtel)","India","404","in","91","45","40445"
"Vodafone","India","404","in","91","46","40446"
"Airtel (Bharti Airtel)","India","404","in","91","49","40449"
"Reliance Communications","India","404","in","91","50","40450"
"BSNL","India","404","in","91","51","40451"
"Reliance Communications","India","404","in","91","52","40452"
"BSNL","India","404","in","91","53","40453"
"BSNL","India","404","in","91","54","40454"
"BSNL","India","404","in","91","55","40455"
"Idea Cellular","India","404","in","91","56","40456"
"BSNL","India","404","in","91","57","40457"
"BSNL","India","404","in","91","58","40458"
"BSNL","India","404","in","91","59","40459"
"Aircel (Maxis)","India","404","in","91","60","40460"
"BSNL","India","404","in","91","62","40462"
"BSNL","India","404","in","91","64","40464"
"BSNL","India","404","in","91","66","40466"
"Reliance Communications","India","404","in","91","67","40467"
"MTNL","India","404","in","91","68","40468"
"MTNL","India","404","in","91","69","40469"
"Airtel (Bharti Airtel)","India","404","in","91","70","40470"
"BSNL","India","404","in","91","71","40471"
"BSNL","India","404","in","91","72","40472"
"BSNL","India","404","in","91","73","40473"
"BSNL","India","404","in","91","74","40474"
"BSNL","India","404","in","91","75","40475"
"BSNL","India","404","in","91","76","40476"
"BSNL","India","404","in","91","77","40477"
"Idea Cellular","India","404","in","91","78","40478"
"BSNL","India","404","in","91","80","40480"
"BSNL","India","404","in","91","81","40481"
"Idea Cellular","India","404","in","91","82","40482"
"Reliance Communications","India","404","in","91","83","40483"
"Vodafone","India","404","in","91","84","40484"
"Reliance Communications","India","404","in","91","85","40485"
"Vodafone","India","404","in","91","86","40486"
"IDEA Cellular Ltd","India","404","in","91","87","40487"
"","India","404","in","91","","404"
"Vodafone","India","404","in","91","88","40488"
"IDEA Cellular Ltd","India","404","in","91","89","40489"
"Airtel (Bharti Airtel)","India","404","in","91","90","40490"
"Aircell Digilink India Ltd","India","404","in","91","91","40491"
"Airtel (Bharti Airtel)","India","404","in","91","92","40492"
"Airtel (Bharti Airtel)","India","404","in","91","93","40493"
"Airtel (Bharti Airtel)","India","404","in","91","94","40494"
"Airtel (Bharti Airtel)","India","404","in","91","95","40495"
"Airtel (Bharti Airtel)","India","404","in","91","96","40496"
"Airtel (Bharti Airtel)","India","404","in","91","97","40497"
"Airtel (Bharti Airtel)","India","404","in","91","98","40498"
"Reliance Communications","India","405","in","91","01","40501"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","02","40502"
"Reliance Communications","India","405","in","91","03","40503"
"Chennai","India","405","in","91","04","40504"
"Reliance Communications","India","405","in","91","05","40505"
"Reliance Communications","India","405","in","91","06","40506"
"Reliance Communications","India","405","in","91","07","40507"
"Reliance Communications","India","405","in","91","08","40508"
"Reliance Communications","India","405","in","91","09","40509"
"Reliance Communications","India","405","in","91","10","40510"
"Reliance Communications","India","405","in","91","11","40511"
"Reliance Communications","India","405","in","91","12","40512"
"Reliance Communications","India","405","in","91","13","40513"
"Reliance Communications","India","405","in","91","14","40514"
"Reliance Communications","India","405","in","91","15","40515"
"Reliance Communications","India","405","in","91","17","40517"
"Reliance Communications","India","405","in","91","18","40518"
"Reliance Communications","India","405","in","91","19","40519"
"Reliance Communications","India","405","in","91","20","40520"
"Reliance Communications","India","405","in","91","21","40521"
"Reliance Communications","India","405","in","91","22","40522"
"Reliance Communications","India","405","in","91","23","40523"
"Reliance Jio Infocomm (Reliance Industri","India","405","in","91","24","40524"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","25","40525"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","26","40526"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","27","40527"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","29","40529"
"","Tata DOCOMO (Tata Teleservices)","405","in","91","30","40530"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","31","40531"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","32","40532"
"Reliance Communications","India","405","in","91","33","40533"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","34","40534"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","35","40535"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","36","40536"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","37","40537"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","38","40538"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","39","40539"
"Reliance Communications","India","405","in","91","40","40540"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","41","40541"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","42","40542"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","43","40543"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","44","40544"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","45","40545"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","46","40546"
"Tata DOCOMO (Tata Teleservices)","India","405","in","91","47","40547"
"Reliance Jio Infocomm Ltd","India","405","in","91","48","40548"
"Reliance Jio Infocomm Ltd","India","405","in","91","49","40549"
"Reliance Jio Infocomm Ltd","India","405","in","91","50","40550"
"Airtel (Bharti Airtel)","India","405","in","91","51","40551"
"Airtel (Bharti Airtel)","India","405","in","91","52","40552"
"Airtel (Bharti Airtel)","India","405","in","91","53","40553"
"Airtel (Bharti Airtel)","India","405","in","91","54","40554"
"Airtel (Bharti Airtel)","India","405","in","91","55","40555"
"Airtel (Bharti Airtel)","India","405","in","91","56","40556"
"Reliance Jio Infocomm Ltd","India","405","in","91","57","40557"
"Reliance Jio Infocomm Ltd","India","405","in","91","58","40558"
"Reliance Jio Infocomm Ltd","India","405","in","91","59","40559"
"Reliance Jio Infocomm Ltd","India","405","in","91","60","40560"
"Reliance Jio Infocomm Ltd","India","405","in","91","61","40561"
"Reliance Jio Infocomm Ltd","India","405","in","91","62","40562"
"Reliance Jio Infocomm Ltd","India","405","in","91","63","40563"
"Reliance Jio Infocomm Ltd","India","405","in","91","64","40564"
"Reliance Jio Infocomm Ltd","India","405","in","91","65","40565"
"Vodafone","India","405","in","91","66","40566"
"Vodafone","India","405","in","91","67","40567"
"Reliance Jio Infocomm Ltd","India","405","in","91","68","40568"
"Reliance Jio Infocomm Ltd","India","405","in","91","69","40569"
"Idea Cellular","India","405","in","91","70","40570"
"Reliance Jio Infocomm Ltd","India","405","in","91","71","40571"
"Reliance Jio Infocomm Ltd","India","405","in","91","72","40572"
"Reliance Jio Infocomm Ltd","India","405","in","91","73","40573"
"Reliance Jio Infocomm Ltd","India","405","in","91","74","40574"
"Vodafone","India","405","in","91","75","40575"
"Reliance Jio Infocomm Ltd","India","405","in","91","76","40576"
"Reliance Jio Infocomm Ltd","India","405","in","91","77","40577"
"Reliance Jio Infocomm Ltd","India","405","in","91","78","40578"
"Idea Cellular","India","405","in","91","79","40579"
"Aircel (Maxis)","India","405","in","91","80","40580"
"Airtel (Bharti Airtel)","India","405","in","91","81","40581"
"Airtel (Bharti Airtel)","India","405","in","91","82","40582"
"Videocon","India","405","in","91","83","40583"
"Airtel (Bharti Airtel)","India","405","in","91","84","40584"
"Airtel (Bharti Airtel)","India","405","in","91","85","40585"
"Aircel (Maxis)","India","405","in","91","86","40586"
"Reliance Jio Infocomm Ltd","India","405","in","91","87","40587"
"BSNL","India","405","in","91","88","40588"
"BSNL","India","405","in","91","89","40589"
"MTS (Sistema Shyam TeleServices)","India","405","in","91","90","40590"
"Idea Cellular","India","405","in","91","91","40591"
"Airtel (Bharti Airtel)","India","405","in","91","92","40592"
"Etisalat DB Telecom","India","405","in","91","93","40593"
"Reliance Jio Infocomm Ltd","India","405","in","91","94","40594"
"Reliance Jio Infocomm Ltd","India","405","in","91","99","40599"
"Axis/Natrindo","Indonesia","510","id","62","08","51008"
"Esia (PT Bakrie Telecom) (CDMA)","Indonesia","510","id","62","99","51099"
"Flexi (PT Telkom) (CDMA)","Indonesia","510","id","62","07","51007"
"H3G CP","Indonesia","510","id","62","89","51089"
"Indosat/Satelindo/M3","Indonesia","510","id","62","21","51021"
"Indosat/Satelindo/M3","Indonesia","510","id","62","01","51001"
"PT Pasifik Satelit Nusantara (PSN)","Indonesia","510","id","62","00","51000"
"PT Sampoerna Telekomunikasi Indonesia (STI)","Indonesia","510","id","62","27","51027"
"PT Smartfren Telecom Tbk","Indonesia","510","id","62","28","51028"
"PT Smartfren Telecom Tbk","Indonesia","510","id","62","09","51009"
"PT. Excelcom","Indonesia","510","id","62","11","51011"
"Telkomsel","Indonesia","510","id","62","10","51010"
"Antarctica","International Networks","901","n/a","882","13","90113"
"Mobile Telecommunications Company of Esfahan JV-PJS (MTCE)","Iran ","432","ir","98","19","43219"
"MTCE","Iran ","432","ir","98","70","43270"
"MTN/IranCell","Iran ","432","ir","98","35","43235"
"Rightel","Iran ","432","ir","98","20","43220"
"Taliya","Iran ","432","ir","98","32","43232"
"MCI/TCI","Iran ","432","ir","98","11","43211"
"TKC/KFZO","Iran ","432","ir","98","14","43214"
"Asia Cell","Iraq","418","iq","964","05","41805"
"Itisaluna and Kalemat","Iraq","418","iq","964","92","41892"
"Korek","Iraq","418","iq","964","82","41882"
"Korek","Iraq","418","iq","964","40","41840"
"Mobitel (Iraq-Kurdistan) and Moutiny","Iraq","418","iq","964","45","41845"
"Orascom Telecom","Iraq","418","iq","964","30","41830"
"ZAIN/Atheer/Orascom","Iraq","418","iq","964","20","41820"
"Sanatel","Iraq","418","iq","964","08","41808"
"Access Telecom Ltd.","Ireland","272","ie","353","04","27204"
"Clever Communications Ltd","Ireland","272","ie","353","09","27209"
"eircom Ltd","Ireland","272","ie","353","07","27207"
"Three/H3G","Ireland","272","ie","353","05","27205"
"Tesco Mobile/Liffey Telecom","Ireland","272","ie","353","11","27211"
"Lycamobile","Ireland","272","ie","353","13","27213"
"Meteor Mobile Ltd.","Ireland","272","ie","353","03","27203"
"Three/O2/Digifone","Ireland","272","ie","353","02","27202"
"Vodafone Eircell","Ireland","272","ie","353","01","27201"
"Alon Cellular Ltd","Israel","425","il","972","14","42514"
"Cellcom ltd.","Israel","425","il","972","02","42502"
"Golan Telekom","Israel","425","il","972","08","42508"
"Home Cellular Ltd","Israel","425","il","972","15","42515"
"Hot Mobile/Mirs","Israel","425","il","972","77","42577"
"Hot Mobile/Mirs","Israel","425","il","972","07","42507"
"Orange/Partner Co. Ltd.","Israel","425","il","972","01","42501"
"Pelephone","Israel","425","il","972","03","42503"
"Pelephone","Israel","425","il","972","12","42512"
"Rami Levy Hashikma Marketing Communications Ltd","Israel","425","il","972","16","42516"
"Telzar/AZI ","Israel","425","il","972","19","42519"
"BT Italia SpA","Italy","222","it","39","34","22234"
"Elsacom","Italy","222","it","39","02","22202"
"Fastweb SpA","Italy","222","it","39","08","22208"
"Fix Line","Italy","222","it","39","00","22200"
"Hi3G","Italy","222","it","39","99","22299"
"IPSE 2000","Italy","222","it","39","77","22277"
"Lycamobile Srl","Italy","222","it","39","35","22235"
"Noverca Italia Srl","Italy","222","it","39","07","22207"
"PosteMobile SpA","Italy","222","it","39","33","22233"
"Premium Number(s)","Italy","222","it","39","00","22200"
"RFI Rete Ferroviaria Italiana SpA","Italy","222","it","39","30","22230"
"TIM","Italy","222","it","39","01","22201"
"Telecom Italia Mobile SpA","Italy","222","it","39","48","22248"
"Telecom Italia Mobile SpA","Italy","222","it","39","43","22243"
"Vodafone","Italy","222","it","39","10","22210"
"Vodafone","Italy","222","it","39","06","22206"
"VOIP Line","Italy","222","it","39","00","22200"
"WIND (Blu) -","Italy","222","it","39","44","22244"
"WIND (Blu) -","Italy","222","it","39","88","22288"
"Aircomm SA","Ivory Coast","612","ci","225","07","61207"
"Atlantik Tel./Moov","Ivory Coast","612","ci","225","02","61202"
"Comium","Ivory Coast","612","ci","225","04","61204"
"Comstar","Ivory Coast","612","ci","225","01","61201"
"MTN","Ivory Coast","612","ci","225","05","61205"
"Orange","Ivory Coast","612","ci","225","03","61203"
"OriCell","Ivory Coast","612","ci","225","06","61206"
"Cable & Wireless","Jamaica","338","jm","1876","020","338020"
"Cable & Wireless","Jamaica","338","jm","1876","110","338110"
"Cable & Wireless","Jamaica","338","jm","1876","180","338180"
"DIGICEL/Mossel","Jamaica","338","jm","1876","050","338050"
"Y-Mobile","Japan","440","jp","81","00","44000"
"KDDI Corporation","Japan","440","jp","81","53","44053"
"KDDI Corporation","Japan","440","jp","81","77","44077"
"KDDI Corporation","Japan","440","jp","81","08","44008"
"KDDI Corporation","Japan","440","jp","81","72","44072"
"KDDI Corporation","Japan","440","jp","81","54","44054"
"KDDI Corporation","Japan","440","jp","81","79","44079"
"KDDI Corporation","Japan","440","jp","81","07","44007"
"KDDI Corporation","Japan","440","jp","81","73","44073"
"KDDI Corporation","Japan","440","jp","81","55","44055"
"KDDI Corporation","Japan","440","jp","81","88","44088"
"KDDI Corporation","Japan","440","jp","81","50","44050"
"KDDI Corporation","Japan","440","jp","81","74","44074"
"KDDI Corporation","Japan","440","jp","81","70","44070"
"KDDI Corporation","Japan","440","jp","81","89","44089"
"KDDI Corporation","Japan","440","jp","81","51","44051"
"KDDI Corporation","Japan","440","jp","81","75","44075"
"KDDI Corporation","Japan","440","jp","81","56","44056"
"KDDI Corporation","Japan","441","jp","81","70","44170"
"KDDI Corporation","Japan","440","jp","81","52","44052"
"KDDI Corporation","Japan","440","jp","81","76","44076"
"KDDI Corporation","Japan","440","jp","81","71","44071"
"NTT Docomo","Japan","440","jp","81","65","44065"
"NTT Docomo","Japan","440","jp","81","36","44036"
"NTT Docomo","Japan","441","jp","81","92","44192"
"NTT Docomo","Japan","440","jp","81","28","44028"
"NTT Docomo","Japan","440","jp","81","03","44003"
"NTT Docomo","Japan","440","jp","81","12","44012"
"NTT Docomo","Japan","440","jp","81","58","44058"
"NTT Docomo","Japan","440","jp","81","32","44032"
"NTT Docomo","Japan","440","jp","81","61","44061"
"NTT Docomo","Japan","440","jp","81","18","44018"
"NTT Docomo","Japan","441","jp","81","91","44191"
"NTT Docomo","Japan","441","jp","81","40","44140"
"NTT Docomo","Japan","440","jp","81","66","44066"
"NTT Docomo","Japan","440","jp","81","35","44035"
"NTT Docomo","Japan","441","jp","81","93","44193"
"NTT Docomo","Japan","440","jp","81","29","44029"
"NTT Docomo","Japan","440","jp","81","09","44009"
"NTT Docomo","Japan","440","jp","81","49","44049"
"NTT Docomo","Japan","440","jp","81","33","44033"
"NTT Docomo","Japan","440","jp","81","60","44060"
"NTT Docomo","Japan","440","jp","81","19","44019"
"NTT Docomo","Japan","441","jp","81","90","44190"
"NTT Docomo","Japan","441","jp","81","41","44141"
"NTT Docomo","Japan","440","jp","81","67","44067"
"NTT Docomo","Japan","440","jp","81","14","44014"
"NTT Docomo","Japan","441","jp","81","94","44194"
"NTT Docomo","Japan","440","jp","81","30","44030"
"NTT Docomo","Japan","440","jp","81","10","44010"
"NTT Docomo","Japan","440","jp","81","62","44062"
"NTT Docomo","Japan","440","jp","81","39","44039"
"NTT Docomo","Japan","440","jp","81","24","44024"
"NTT Docomo","Japan","441","jp","81","45","44145"
"NTT Docomo","Japan","441","jp","81","42","44142"
"NTT Docomo","Japan","440","jp","81","68","44068"
"NTT Docomo","Japan","440","jp","81","15","44015"
"NTT Docomo","Japan","441","jp","81","98","44198"
"NTT Docomo","Japan","440","jp","81","26","44026"
"NTT Docomo","Japan","440","jp","81","11","44011"
"NTT Docomo","Japan","440","jp","81","63","44063"
"NTT Docomo","Japan","440","jp","81","38","44038"
"NTT Docomo","Japan","440","jp","81","13","44013"
"NTT Docomo","Japan","440","jp","81","23","44023"
"NTT Docomo","Japan","440","jp","81","01","44001"
"NTT Docomo","Japan","440","jp","81","21","44021"
"NTT Docomo","Japan","441","jp","81","44","44144"
"NTT Docomo","Japan","440","jp","81","34","44034"
"NTT Docomo","Japan","440","jp","81","69","44069"
"NTT Docomo","Japan","440","jp","81","16","44016"
"NTT Docomo","Japan","441","jp","81","99","44199"
"NTT Docomo","Japan","440","jp","81","25","44025"
"NTT Docomo","Japan","440","jp","81","64","44064"
"NTT Docomo","Japan","440","jp","81","37","44037"
"NTT Docomo","Japan","440","jp","81","27","44027"
"NTT Docomo","Japan","440","jp","81","02","44002"
"NTT Docomo","Japan","440","jp","81","22","44022"
"NTT Docomo","Japan","441","jp","81","43","44143"
"NTT Docomo","Japan","440","jp","81","31","44031"
"NTT Docomo","Japan","440","jp","81","87","44087"
"NTT Docomo","Japan","440","jp","81","17","44017"
"NTT Docomo","Japan","440","jp","81","99","44099"
"Okinawa Cellular Telephone","Japan","440","jp","81","78","44078"
"SoftBank Mobile Corp","Japan","440","jp","81","90","44090"
"SoftBank Mobile Corp","Japan","441","jp","81","65","44165"
"SoftBank Mobile Corp","Japan","440","jp","81","92","44092"
"SoftBank Mobile Corp","Japan","440","jp","81","98","44098"
"SoftBank Mobile Corp","Japan","440","jp","81","43","44043"
"SoftBank Mobile Corp","Japan","440","jp","81","93","44093"
"SoftBank Mobile Corp","Japan","440","jp","81","48","44048"
"SoftBank Mobile Corp","Japan","440","jp","81","06","44006"
"SoftBank Mobile Corp","Japan","441","jp","81","61","44161"
"SoftBank Mobile Corp","Japan","440","jp","81","44","44044"
"SoftBank Mobile Corp","Japan","440","jp","81","94","44094"
"SoftBank Mobile Corp","Japan","440","jp","81","04","44004"
"SoftBank Mobile Corp","Japan","441","jp","81","62","44162"
"SoftBank Mobile Corp","Japan","440","jp","81","45","44045"
"SoftBank Mobile Corp","Japan","440","jp","81","20","44020"
"SoftBank Mobile Corp","Japan","440","jp","81","96","44096"
"SoftBank Mobile Corp","Japan","440","jp","81","40","44040"
"SoftBank Mobile Corp","Japan","441","jp","81","63","44163"
"SoftBank Mobile Corp","Japan","440","jp","81","47","44047"
"SoftBank Mobile Corp","Japan","440","jp","81","95","44095"
"SoftBank Mobile Corp","Japan","440","jp","81","41","44041"
"SoftBank Mobile Corp","Japan","441","jp","81","64","44164"
"SoftBank Mobile Corp","Japan","440","jp","81","46","44046"
"SoftBank Mobile Corp","Japan","440","jp","81","97","44097"
"SoftBank Mobile Corp","Japan","440","jp","81","42","44042"
"KDDI Corporation","Japan","440","jp","81","85","44085"
"KDDI Corporation","Japan","440","jp","81","83","44083"
"KDDI Corporation","Japan","440","jp","81","81","44081"
"KDDI Corporation","Japan","440","jp","81","80","44080"
"KDDI Corporation","Japan","440","jp","81","86","44086"
"KDDI Corporation","Japan","440","jp","81","82","44082"
"KDDI Corporation","Japan","440","jp","81","84","44084"
"Orange/Petra","Jordan","416","jo","962","77","41677"
"Umniah Mobile Co.","Jordan","416","jo","962","03","41603"
"Xpress","Jordan","416","jo","962","02","41602"
"ZAIN /J.M.T.S","Jordan","416","jo","962","01","41601"
"Beeline/KaR-Tel LLP","Kazakhstan","401","kz","7","01","40101"
"Dalacom/Altel","Kazakhstan","401","kz","7","07","40107"
"K-Cell","Kazakhstan","401","kz","7","02","40102"
"Tele2/NEO/MTS","Kazakhstan","401","kz","7","77","40177"
"Econet Wireless","Kenya","639","ke","254","05","63905"
"Orange","Kenya","639","ke","254","07","63907"
"Safaricom Ltd.","Kenya","639","ke","254","02","63902"
"Airtel/Zain/Celtel Ltd.","Kenya","639","ke","254","03","63903"
"Kiribati Frigate","Kiribati","545","ki","686","09","54509"
"Sun Net","Korea N., Dem. People's Rep.","467","kp","850","193","467193"
"KT Freetel Co. Ltd.","Korea S, Republic of","450","kr","82","02","45002"
"KT Freetel Co. Ltd.","Korea S, Republic of","450","kr","82","04","45004"
"KT Freetel Co. Ltd.","Korea S, Republic of","450","kr","82","08","45008"
"LG Telecom","Korea S, Republic of","450","kr","82","06","45006"
"SK Telecom","Korea S, Republic of","450","kr","82","03","45003"
"SK Telecom Co. Ltd","Korea S, Republic of","450","kr","82","05","45005"
"Viva","Kuwait","419","kw","965","04","41904"
"Wataniya","Kuwait","419","kw","965","03","41903"
"Zain","Kuwait","419","kw","965","02","41902"
"AkTel LLC","Kyrgyzstan","437","kg","996","03","43703"
"Beeline/Bitel","Kyrgyzstan","437","kg","996","01","43701"
"MEGACOM","Kyrgyzstan","437","kg","996","05","43705"
"O!/NUR Telecom","Kyrgyzstan","437","kg","996","09","43709"
"ETL Mobile","Laos P.D.R.","457","la","856","02","45702"
"Lao Tel","Laos P.D.R.","457","la","856","01","45701"
"Beeline/Tigo/Millicom","Laos P.D.R.","457","la","856","08","45708"
"UNITEL/LAT","Laos P.D.R.","457","la","856","03","45703"
"Bite","Latvia","247","lv","371","05","24705"
"Latvian Mobile Phone","Latvia","247","lv","371","01","24701"
"SIA Camel Mobile","Latvia","247","lv","371","09","24709"
"SIA IZZI","Latvia","247","lv","371","08","24708"
"SIA Master Telecom","Latvia","247","lv","371","07","24707"
"SIA Rigatta","Latvia","247","lv","371","06","24706"
"Tele2","Latvia","247","lv","371","02","24702"
"TRIATEL/Telekom Baltija","Latvia","247","lv","371","03","24703"
"Cellis","Lebanon","415","lb","961","35","41535"
"Cellis","Lebanon","415","lb","961","33","41533"
"Cellis","Lebanon","415","lb","961","32","41532"
"FTML Cellis","Lebanon","415","lb","961","34","41534"
"MIC2/LibanCell/MTC","Lebanon","415","lb","961","38","41538"
"MIC2/LibanCell/MTC","Lebanon","415","lb","961","37","41537"
"MIC2/LibanCell/MTC","Lebanon","415","lb","961","39","41539"
"MIC1 (Alfa)","Lebanon","415","lb","961","01","41501"
"MIC2/LibanCell/MTC","Lebanon","415","lb","961","03","41503"
"MIC2/LibanCell/MTC","Lebanon","415","lb","961","36","41536"
"Econet/Ezi-cel","Lesotho","651","ls","266","02","65102"
"Vodacom Lesotho","Lesotho","651","ls","266","01","65101"
"CELLCOM","Liberia","618","lr","231","07","61807"
"Comium BVI","Liberia","618","lr","231","04","61804"
"Libercell","Liberia","618","lr","231","02","61802"
"LibTelco","Liberia","618","lr","231","20","61820"
"Lonestar","Liberia","618","lr","231","01","61801"
"Al-Madar","Libya","606","ly","218","02","60602"
"Al-Madar","Libya","606","ly","218","01","60601"
"Hatef","Libya","606","ly","218","06","60606"
"Libyana","Libya","606","ly","218","00","60600"
"Libyana","Libya","606","ly","218","03","60603"
"CUBIC (Liechtenstein","Liechtenstein","295","li","423","06","29506"
"First Mobile AG","Liechtenstein","295","li","423","07","29507"
"Orange","Liechtenstein","295","li","423","02","29502"
"Swisscom FL AG","Liechtenstein","295","li","423","01","29501"
"Alpmobile/Tele2","Liechtenstein","295","li","423","77","29577"
"Telecom FL1 AG","Liechtenstein","295","li","423","05","29505"
"Bite","Lithuania","246","lt","370","02","24602"
"Omnitel","Lithuania","246","lt","370","01","24601"
"Tele2","Lithuania","246","lt","370","03","24603"
"Millicom Tango GSM","Luxembourg","270","lu","352","77","27077"
"P+T/Post LUXGSM","Luxembourg","270","lu","352","01","27001"
"Orange/VOXmobile S.A.","Luxembourg","270","lu","352","99","27099"
"C.T.M. TELEMOVEL+","Macao, China","455","mo","853","04","45504"
"C.T.M. TELEMOVEL+","Macao, China","455","mo","853","01","45501"
"China Telecom","Macao, China","455","mo","853","02","45502"
"Hutchison Telephone Co. Ltd","Macao, China","455","mo","853","05","45505"
